sample_num,K,t,resid
69.0,4.0,0.012499999999999995,2.2462959906298163
69.0,5.0,0.012499999999999995,1.5636068767728855
69.0,6.0,0.012499999999999995,1.1393117476145973
69.0,7.0,0.012499999999999995,0.8571448685092373
69.0,8.0,0.012499999999999995,0.6553037278504577
69.0,9.0,0.012499999999999995,0.5061486493130416
69.0,10.0,0.012499999999999995,0.3954517361209818
69.0,1.0,0.014999999999999994,95.28380473626862
69.0,2.0,0.014999999999999994,8.871246259236463
69.0,3.0,0.014999999999999994,4.049812152426125
69.0,4.0,0.014999999999999994,2.488858838985526
69.0,5.0,0.014999999999999994,1.6803090958103113
69.0,6.0,0.014999999999999994,1.1913787285101787
69.0,7.0,0.014999999999999994,0.8631858022522892
69.0,8.0,0.014999999999999994,0.6346447639452053
69.0,9.0,0.014999999999999994,0.47681866945383405
69.0,10.0,0.014999999999999994,0.3353909404207188
69.0,1.0,0.01999999999999999,169.39343064225525
69.0,2.0,0.01999999999999999,33.78471141013455
69.0,3.0,0.01999999999999999,11.693865192732607
69.0,4.0,0.01999999999999999,4.588727626081679
69.0,5.0,0.01999999999999999,2.314165210944839
69.0,6.0,0.01999999999999999,1.3219581214398082
69.0,7.0,0.01999999999999999,0.8004636995349367
69.0,8.0,0.01999999999999999,0.493759980489808
69.0,9.0,0.01999999999999999,0.3230202549007467
69.0,10.0,0.01999999999999999,0.22848583624071048
69.0,1.0,0.01749999999999999,129.69184533547661
69.0,2.0,0.01749999999999999,15.718549635927907
69.0,3.0,0.01749999999999999,5.43683707609156
69.0,4.0,0.01749999999999999,2.780215140720583
69.0,5.0,0.01749999999999999,1.76446634114919
69.0,6.0,0.01749999999999999,1.1940080664604693
69.0,7.0,0.01749999999999999,0.8304244103982292
69.0,8.0,0.01749999999999999,0.5766182422722849
69.0,9.0,0.01749999999999999,0.38804397267696444
69.0,10.0,0.01749999999999999,0.265146842048168
69.0,1.0,0.01999999999999999,169.39343064225525
69.0,2.0,0.01999999999999999,33.78471141013455
69.0,3.0,0.01999999999999999,11.693865192732607
69.0,4.0,0.01999999999999999,4.588727626081679
69.0,5.0,0.01999999999999999,2.314165210944839
69.0,6.0,0.01999999999999999,1.3219581214398082
69.0,7.0,0.01999999999999999,0.8004636995349367
69.0,8.0,0.01999999999999999,0.493759980489808
69.0,9.0,0.01999999999999999,0.3230202549007467
69.0,10.0,0.01999999999999999,0.22848583624071048
70.0,1.0,0.009999999999999995,42.34048764881709
70.0,2.0,0.009999999999999995,8.042395772839223
70.0,3.0,0.009999999999999995,3.2702747148310753
70.0,4.0,0.009999999999999995,2.0044009460174905
70.0,5.0,0.009999999999999995,1.4007877150666455
70.0,6.0,0.009999999999999995,1.042195437822101
70.0,7.0,0.009999999999999995,0.8038180517602188
70.0,8.0,0.009999999999999995,0.6352294809490134
70.0,9.0,0.009999999999999995,0.5095939343127052
70.0,10.0,0.009999999999999995,0.41250200329703196
70.0,1.0,0.012499999999999995,66.15701195127673
70.0,2.0,0.012499999999999995,7.688761170879928
70.0,3.0,0.012499999999999995,3.581346777956915
70.0,4.0,0.012499999999999995,2.246720099338593
70.0,5.0,0.012499999999999995,1.5637019885705756
70.0,6.0,0.012499999999999995,1.1390543215643592
70.0,7.0,0.012499999999999995,0.8567484136026551
70.0,8.0,0.012499999999999995,0.654915113342434
70.0,9.0,0.012499999999999995,0.5057967562520106
70.0,10.0,0.012499999999999995,0.3950964599558423
70.0,1.0,0.014999999999999994,95.26609720983845
70.0,2.0,0.014999999999999994,8.873187905488491
70.0,3.0,0.014999999999999994,4.0508911535637315
70.0,4.0,0.014999999999999994,2.4889390622284093
70.0,5.0,0.014999999999999994,1.6799168271943916
70.0,6.0,0.014999999999999994,1.1907785363568182
70.0,7.0,0.014999999999999994,0.8626243347454982
70.0,8.0,0.014999999999999994,0.6341167355378001
70.0,9.0,0.014999999999999994,0.47630220871237827
70.0,10.0,0.014999999999999994,0.3350409092385849
70.0,1.0,0.01999999999999999,169.36195059526835
70.0,2.0,0.01999999999999999,33.7807988439597
70.0,3.0,0.01999999999999999,11.692223728079306
70.0,4.0,0.01999999999999999,4.587337787926424
70.0,5.0,0.01999999999999999,2.3131695408240693
70.0,6.0,0.01999999999999999,1.3210503143961003
70.0,7.0,0.01999999999999999,0.7997342677995416
70.0,8.0,0.01999999999999999,0.4932819050075805
70.0,9.0,0.01999999999999999,0.3226744242423468
70.0,10.0,0.01999999999999999,0.22822311984268354
70.0,1.0,0.01749999999999999,129.66774342450233
70.0,2.0,0.01749999999999999,15.720883265912196
70.0,3.0,0.01749999999999999,5.4378881632320635
70.0,4.0,0.01749999999999999,2.779821013206777
70.0,5.0,0.01749999999999999,1.763650180540042
70.0,6.0,0.01749999999999999,1.1932315845948749
70.0,7.0,0.01749999999999999,0.8297013855587523
70.0,8.0,0.01749999999999999,0.5760021461681983
70.0,9.0,0.01749999999999999,0.38765754757805604
70.0,10.0,0.01749999999999999,0.2648583845396786
70.0,1.0,0.01999999999999999,169.36195059526835
70.0,2.0,0.01999999999999999,33.7807988439597
70.0,3.0,0.01999999999999999,11.692223728079306
70.0,4.0,0.01999999999999999,4.587337787926424
70.0,5.0,0.01999999999999999,2.3131695408240693
70.0,6.0,0.01999999999999999,1.3210503143961003
70.0,7.0,0.01999999999999999,0.7997342677995416
70.0,8.0,0.01999999999999999,0.4932819050075805
70.0,9.0,0.01999999999999999,0.3226744242423468
70.0,10.0,0.01999999999999999,0.22822311984268354
71.0,1.0,0.009999999999999995,42.35066001357553
71.0,2.0,0.009999999999999995,8.048434306790455
71.0,3.0,0.009999999999999995,3.272195497800147
71.0,4.0,0.009999999999999995,2.0035681127411604
71.0,5.0,0.009999999999999995,1.4008166510939066
71.0,6.0,0.009999999999999995,1.0425764014123275
71.0,7.0,0.009999999999999995,0.8043201154122313
71.0,8.0,0.009999999999999995,0.6358075285109511
71.0,9.0,0.009999999999999995,0.5101433544844388
71.0,10.0,0.009999999999999995,0.41299734601503885
71.0,1.0,0.012499999999999995,66.17290627121182
71.0,2.0,0.012499999999999995,7.688769737372906
71.0,3.0,0.012499999999999995,3.5832246715592735
71.0,4.0,0.012499999999999995,2.2476082926898675
71.0,5.0,0.012499999999999995,1.5641568540043262
71.0,6.0,0.012499999999999995,1.1398567541439173
71.0,7.0,0.012499999999999995,0.8576137770876091
71.0,8.0,0.012499999999999995,0.6556916779045937
71.0,9.0,0.012499999999999995,0.5064638569243082
71.0,10.0,0.012499999999999995,0.39566629471617326
71.0,1.0,0.014999999999999994,95.28898503054502
71.0,2.0,0.014999999999999994,8.870474231300557
71.0,3.0,0.014999999999999994,4.049704904587753
71.0,4.0,0.014999999999999994,2.489598727869382
71.0,5.0,0.014999999999999994,1.6810358711411293
71.0,6.0,0.014999999999999994,1.1920147445633724
71.0,7.0,0.014999999999999994,0.8636938682675368
71.0,8.0,0.014999999999999994,0.6350058536119981
71.0,9.0,0.014999999999999994,0.4770232038310088
71.0,10.0,0.014999999999999994,0.3353046814185415
71.0,1.0,0.01999999999999999,169.4026400543021
71.0,2.0,0.01999999999999999,33.765890780032386
71.0,3.0,0.01999999999999999,11.682093682650265
71.0,4.0,0.01999999999999999,4.585694212978964
71.0,5.0,0.01999999999999999,2.3138444734689427
71.0,6.0,0.01999999999999999,1.3223177684387453
71.0,7.0,0.01999999999999999,0.7998042570293247
71.0,8.0,0.01999999999999999,0.49415775555940195
71.0,9.0,0.01999999999999999,0.3232194325265627
71.0,10.0,0.01999999999999999,0.22852012404083955
71.0,1.0,0.01749999999999999,129.6988962915751
71.0,2.0,0.01749999999999999,15.710298621660204
71.0,3.0,0.01749999999999999,5.434092356665854
71.0,4.0,0.01749999999999999,2.780500632014035
71.0,5.0,0.01749999999999999,1.7652078307830055
71.0,6.0,0.01749999999999999,1.1946658257453373
71.0,7.0,0.01749999999999999,0.8308646126091157
71.0,8.0,0.01749999999999999,0.5759535174773817
71.0,9.0,0.01749999999999999,0.38860468569273554
71.0,10.0,0.01749999999999999,0.2653074130019183
71.0,1.0,0.01999999999999999,169.4026400543021
71.0,2.0,0.01999999999999999,33.765890780032386
71.0,3.0,0.01999999999999999,11.682093682650265
71.0,4.0,0.01999999999999999,4.585694212978964
71.0,5.0,0.01999999999999999,2.3138444734689427
71.0,6.0,0.01999999999999999,1.3223177684387453
71.0,7.0,0.01999999999999999,0.7998042570293247
71.0,8.0,0.01999999999999999,0.49415775555940195
71.0,9.0,0.01999999999999999,0.3232194325265627
71.0,10.0,0.01999999999999999,0.22852012404083955
72.0,1.0,0.009999999999999995,42.35881582184897
72.0,2.0,0.009999999999999995,8.044532648464074
72.0,3.0,0.009999999999999995,3.2709473216624847
72.0,4.0,0.009999999999999995,2.005694198547499
72.0,5.0,0.009999999999999995,1.4017101545698678
72.0,6.0,0.009999999999999995,1.0430216511657282
72.0,7.0,0.009999999999999995,0.8045821537940264
72.0,8.0,0.009999999999999995,0.6359773249605676
72.0,9.0,0.009999999999999995,0.5102507439440918
72.0,10.0,0.009999999999999995,0.4130642514062623
72.0,1.0,0.012499999999999995,66.18564972163905
72.0,2.0,0.012499999999999995,7.687785225690118
72.0,3.0,0.012499999999999995,3.5822992271052554
72.0,4.0,0.012499999999999995,2.248019750152401
72.0,5.0,0.012499999999999995,1.5650754194374088
72.0,6.0,0.012499999999999995,1.140325230170678
72.0,7.0,0.012499999999999995,0.8578805210999021
72.0,8.0,0.012499999999999995,0.6558459958620846
72.0,9.0,0.012499999999999995,0.5065531701265681
72.0,10.0,0.012499999999999995,0.39568036397026035
72.0,1.0,0.014999999999999994,95.30733559916018
72.0,2.0,0.014999999999999994,8.872759099906977
72.0,3.0,0.014999999999999994,4.053371740416429
72.0,4.0,0.014999999999999994,2.491164572437757
72.0,5.0,0.014999999999999994,1.6818028601984287
72.0,6.0,0.014999999999999994,1.1923907369840672
72.0,7.0,0.014999999999999994,0.8638885517162899
72.0,8.0,0.014999999999999994,0.6350746623829029
72.0,9.0,0.014999999999999994,0.47698648404356825
72.0,10.0,0.014999999999999994,0.335238563484514
72.0,1.0,0.01999999999999999,169.43526328739588
72.0,2.0,0.01999999999999999,33.7982670499755
72.0,3.0,0.01999999999999999,11.69919350599948
72.0,4.0,0.01999999999999999,4.592821473408787
72.0,5.0,0.01999999999999999,2.3162725095380026
72.0,6.0,0.01999999999999999,1.3230613872525672
72.0,7.0,0.01999999999999999,0.7997303283291235
72.0,8.0,0.01999999999999999,0.49246590183464606
72.0,9.0,0.01999999999999999,0.32265206255613477
72.0,10.0,0.01999999999999999,0.22838242161001626
72.0,1.0,0.01749999999999999,129.72387345441257
72.0,2.0,0.01749999999999999,15.724547063801614
72.0,3.0,0.01749999999999999,5.440509949277301
72.0,4.0,0.01749999999999999,2.7829214188274864
72.0,5.0,0.01749999999999999,1.766056326475464
72.0,6.0,0.01749999999999999,1.1950200116989853
72.0,7.0,0.01749999999999999,0.8309807404067617
72.0,8.0,0.01749999999999999,0.5757337994361744
72.0,9.0,0.01749999999999999,0.38682627562290095
72.0,10.0,0.01749999999999999,0.2648341033628508
72.0,1.0,0.01999999999999999,169.43526328739588
72.0,2.0,0.01999999999999999,33.7982670499755
72.0,3.0,0.01999999999999999,11.69919350599948
72.0,4.0,0.01999999999999999,4.592821473408787
72.0,5.0,0.01999999999999999,2.3162725095380026
72.0,6.0,0.01999999999999999,1.3230613872525672
72.0,7.0,0.01999999999999999,0.7997303283291235
72.0,8.0,0.01999999999999999,0.49246590183464606
72.0,9.0,0.01999999999999999,0.32265206255613477
72.0,10.0,0.01999999999999999,0.22838242161001626
73.0,1.0,0.009999999999999995,42.29584588033959
73.0,2.0,0.009999999999999995,8.042792014099494
73.0,3.0,0.009999999999999995,3.2749578306118714
73.0,4.0,0.009999999999999995,2.0021515838494355
73.0,5.0,0.009999999999999995,1.4005363117725484
73.0,6.0,0.009999999999999995,1.0424307294020345
73.0,7.0,0.009999999999999995,0.8042240957502131
73.0,8.0,0.009999999999999995,0.6358634884043144
73.0,9.0,0.009999999999999995,0.5101637177440076
73.0,10.0,0.009999999999999995,0.41295730554819704
73.0,1.0,0.012499999999999995,66.08725918803063
73.0,2.0,0.012499999999999995,7.69664786471072
73.0,3.0,0.012499999999999995,3.588914126864239
73.0,4.0,0.012499999999999995,2.2493430376332553
73.0,5.0,0.012499999999999995,1.5635690666080586
73.0,6.0,0.012499999999999995,1.1396979262725142
73.0,7.0,0.012499999999999995,0.8576071482071603
73.0,8.0,0.012499999999999995,0.6555955800855635
73.0,9.0,0.012499999999999995,0.5062802443581477
73.0,10.0,0.012499999999999995,0.395685842656684
73.0,1.0,0.014999999999999994,95.16565323076412
73.0,2.0,0.014999999999999994,8.888396633081303
73.0,3.0,0.014999999999999994,4.049799281706926
73.0,4.0,0.014999999999999994,2.4890103821062564
73.0,5.0,0.014999999999999994,1.6809190674430272
73.0,6.0,0.014999999999999994,1.1920364198517737
73.0,7.0,0.014999999999999994,0.8635210352452999
73.0,8.0,0.014999999999999994,0.6348729646512231
73.0,9.0,0.014999999999999994,0.47707592330086
73.0,10.0,0.014999999999999994,0.33555973533043565
73.0,1.0,0.01999999999999999,169.18338352135837
73.0,2.0,0.01999999999999999,33.78307315652095
73.0,3.0,0.01999999999999999,11.700440639996181
73.0,4.0,0.01999999999999999,4.58590523426712
73.0,5.0,0.01999999999999999,2.3130138021863575
73.0,6.0,0.01999999999999999,1.32161249808087
73.0,7.0,0.01999999999999999,0.8015694991512007
73.0,8.0,0.01999999999999999,0.4926423830455352
73.0,9.0,0.01999999999999999,0.32210451334876183
73.0,10.0,0.01999999999999999,0.2279315701255723
73.0,1.0,0.01749999999999999,129.53102800853998
73.0,2.0,0.01749999999999999,15.732238601927325
73.0,3.0,0.01749999999999999,5.439495835256448
73.0,4.0,0.01749999999999999,2.779778282433554
73.0,5.0,0.01749999999999999,1.765081263499542
73.0,6.0,0.01749999999999999,1.1943206442577161
73.0,7.0,0.01749999999999999,0.8306335595370822
73.0,8.0,0.01749999999999999,0.5779502927218773
73.0,9.0,0.01749999999999999,0.3866339643621269
73.0,10.0,0.01749999999999999,0.2644222441226544
73.0,1.0,0.01999999999999999,169.18338352135837
73.0,2.0,0.01999999999999999,33.78307315652095
73.0,3.0,0.01999999999999999,11.700440639996181
73.0,4.0,0.01999999999999999,4.58590523426712
73.0,5.0,0.01999999999999999,2.3130138021863575
73.0,6.0,0.01999999999999999,1.32161249808087
73.0,7.0,0.01999999999999999,0.8015694991512007
73.0,8.0,0.01999999999999999,0.4926423830455352
73.0,9.0,0.01999999999999999,0.32210451334876183
73.0,10.0,0.01999999999999999,0.2279315701255723
74.0,1.0,0.009999999999999995,42.35518266697084
74.0,2.0,0.009999999999999995,8.044620385776518
74.0,3.0,0.009999999999999995,3.2708720775501967
74.0,4.0,0.009999999999999995,2.0045536942795206
74.0,5.0,0.009999999999999995,1.4008709351383066
74.0,6.0,0.009999999999999995,1.0423768075156217
74.0,7.0,0.009999999999999995,0.8040586862387847
74.0,8.0,0.009999999999999995,0.635536489995813
74.0,9.0,0.009999999999999995,0.5098882043658912
74.0,10.0,0.009999999999999995,0.4127666860741337
74.0,1.0,0.012499999999999995,66.17997291714197
74.0,2.0,0.012499999999999995,7.689330884960819
74.0,3.0,0.012499999999999995,3.581823939411322
74.0,4.0,0.012499999999999995,2.246895608536497
74.0,5.0,0.012499999999999995,1.5639837962608434
74.0,6.0,0.012499999999999995,1.1394941300672805
74.0,7.0,0.012499999999999995,0.8572314917647459
74.0,8.0,0.012499999999999995,0.6553435271819136
74.0,9.0,0.012499999999999995,0.5061617534327473
74.0,10.0,0.012499999999999995,0.39547133218228164
74.0,1.0,0.014999999999999994,95.29916100068442
74.0,2.0,0.014999999999999994,8.873339510581607
74.0,3.0,0.014999999999999994,4.051164255021418
74.0,4.0,0.014999999999999994,2.489479059412895
74.0,5.0,0.014999999999999994,1.6805779012875028
74.0,6.0,0.014999999999999994,1.191487870620126
74.0,7.0,0.014999999999999994,0.8632244637806474
74.0,8.0,0.014999999999999994,0.6346651840638645
74.0,9.0,0.014999999999999994,0.4768618161006804
74.0,10.0,0.014999999999999994,0.3353492506233258
74.0,1.0,0.01999999999999999,169.42073066788336
74.0,2.0,0.01999999999999999,33.786736709984304
74.0,3.0,0.01999999999999999,11.693148800550087
74.0,4.0,0.01999999999999999,4.588757639363873
74.0,5.0,0.01999999999999999,2.314193282241628
74.0,6.0,0.01999999999999999,1.3219402856260258
74.0,7.0,0.01999999999999999,0.8001533926772976
74.0,8.0,0.01999999999999999,0.4934760898697029
74.0,9.0,0.01999999999999999,0.32296641984143587
74.0,10.0,0.01999999999999999,0.2284930685537043
74.0,1.0,0.01749999999999999,129.71274691759822
74.0,2.0,0.01749999999999999,15.72069618481756
74.0,3.0,0.01749999999999999,5.43762155478218
74.0,4.0,0.01749999999999999,2.780706660532122
74.0,5.0,0.01749999999999999,1.7646449090367853
74.0,6.0,0.01749999999999999,1.1940622186577676
74.0,7.0,0.01749999999999999,0.8304531684538335
74.0,8.0,0.01749999999999999,0.5763257552514486
74.0,9.0,0.01749999999999999,0.3878115293803709
74.0,10.0,0.01749999999999999,0.2651052543595894
74.0,1.0,0.01999999999999999,169.42073066788336
74.0,2.0,0.01999999999999999,33.786736709984304
74.0,3.0,0.01999999999999999,11.693148800550087
74.0,4.0,0.01999999999999999,4.588757639363873
74.0,5.0,0.01999999999999999,2.314193282241628
74.0,6.0,0.01999999999999999,1.3219402856260258
74.0,7.0,0.01999999999999999,0.8001533926772976
74.0,8.0,0.01999999999999999,0.4934760898697029
74.0,9.0,0.01999999999999999,0.32296641984143587
74.0,10.0,0.01999999999999999,0.2284930685537043
75.0,1.0,0.009999999999999995,42.278209044571405
75.0,2.0,0.009999999999999995,8.037764710485318
75.0,3.0,0.009999999999999995,3.2680214101242036
75.0,4.0,0.009999999999999995,2.0022164066688664
75.0,5.0,0.009999999999999995,1.3996632097166357
75.0,6.0,0.009999999999999995,1.0410438201939434
75.0,7.0,0.009999999999999995,0.8027970904167477
75.0,8.0,0.009999999999999995,0.6342799560489654
75.0,9.0,0.009999999999999995,0.5088043632758736
75.0,10.0,0.009999999999999995,0.41186007294158455
75.0,1.0,0.012499999999999995,66.05970163214285
75.0,2.0,0.012499999999999995,7.682436580945635
75.0,3.0,0.012499999999999995,3.5782007596936474
75.0,4.0,0.012499999999999995,2.2449698137421743
75.0,5.0,0.012499999999999995,1.5619310863113043
75.0,6.0,0.012499999999999995,1.1374992346208017
75.0,7.0,0.012499999999999995,0.8554459348515532
75.0,8.0,0.012499999999999995,0.6539095146223436
75.0,9.0,0.012499999999999995,0.505025770397441
75.0,10.0,0.012499999999999995,0.39469244855774166
75.0,1.0,0.014999999999999994,95.12597035028567
75.0,2.0,0.014999999999999994,8.860793630819867
75.0,3.0,0.014999999999999994,4.045077593284683
75.0,4.0,0.014999999999999994,2.4857991957655807
75.0,5.0,0.014999999999999994,1.6777103771149944
75.0,6.0,0.014999999999999994,1.1890145351828825
75.0,7.0,0.014999999999999994,0.861341047973818
75.0,8.0,0.014999999999999994,0.6333186640702886
75.0,9.0,0.014999999999999994,0.4759697974550761
75.0,10.0,0.014999999999999994,0.3350985634320254
75.0,1.0,0.01999999999999999,169.11283617828562
75.0,2.0,0.01999999999999999,33.70591590782895
75.0,3.0,0.01999999999999999,11.660954591026044
75.0,4.0,0.01999999999999999,4.578411713761067
75.0,5.0,0.01999999999999999,2.3099762532138994
75.0,6.0,0.01999999999999999,1.319313754561171
75.0,7.0,0.01999999999999999,0.8003472210840641
75.0,8.0,0.01999999999999999,0.4938421916274022
75.0,9.0,0.01999999999999999,0.322876013433536
75.0,10.0,0.01999999999999999,0.22841678487065803
75.0,1.0,0.01749999999999999,129.47701519899988
75.0,2.0,0.01749999999999999,15.69179289222179
75.0,3.0,0.01749999999999999,5.427409710456563
75.0,4.0,0.01749999999999999,2.77569780908738
75.0,5.0,0.01749999999999999,1.7611531557043256
75.0,6.0,0.01749999999999999,1.1914942254617404
75.0,7.0,0.01749999999999999,0.828738948644415
75.0,8.0,0.01749999999999999,0.5767301309607635
75.0,9.0,0.01749999999999999,0.38795778352542903
75.0,10.0,0.01749999999999999,0.26499074906304665
75.0,1.0,0.01999999999999999,169.11283617828562
75.0,2.0,0.01999999999999999,33.70591590782895
75.0,3.0,0.01999999999999999,11.660954591026044
75.0,4.0,0.01999999999999999,4.578411713761067
75.0,5.0,0.01999999999999999,2.3099762532138994
75.0,6.0,0.01999999999999999,1.319313754561171
75.0,7.0,0.01999999999999999,0.8003472210840641
75.0,8.0,0.01999999999999999,0.4938421916274022
75.0,9.0,0.01999999999999999,0.322876013433536
75.0,10.0,0.01999999999999999,0.22841678487065803
76.0,1.0,0.009999999999999995,42.35091500731473
76.0,2.0,0.009999999999999995,8.043254479347008
76.0,3.0,0.009999999999999995,3.2702646101204054
76.0,4.0,0.009999999999999995,2.0040113419056067
76.0,5.0,0.009999999999999995,1.4004939675374313
76.0,6.0,0.009999999999999995,1.0421167409607375
76.0,7.0,0.009999999999999995,0.8038655014980992
76.0,8.0,0.009999999999999995,0.6353938254341017
76.0,9.0,0.009999999999999995,0.5097785384263115
76.0,10.0,0.009999999999999995,0.4126813603321233
76.0,1.0,0.012499999999999995,66.17330469892929
76.0,2.0,0.012499999999999995,7.687913736084966
76.0,3.0,0.012499999999999995,3.5811743993499148
76.0,4.0,0.012499999999999995,2.2463814642832376
76.0,5.0,0.012499999999999995,1.5635803928445902
76.0,6.0,0.012499999999999995,1.1392239179845054
76.0,7.0,0.012499999999999995,0.8570436670301438
76.0,8.0,0.012499999999999995,0.6552077845783991
76.0,9.0,0.012499999999999995,0.5060629314494931
76.0,10.0,0.012499999999999995,0.3953994630887391
76.0,1.0,0.014999999999999994,95.28955876645816
76.0,2.0,0.014999999999999994,8.872279902225811
76.0,3.0,0.014999999999999994,4.050207421310064
76.0,4.0,0.014999999999999994,2.4888575290096413
76.0,5.0,0.014999999999999994,1.6801642505724668
76.0,6.0,0.014999999999999994,1.1912238095192853
76.0,7.0,0.014999999999999994,0.8630469034969541
76.0,8.0,0.014999999999999994,0.634545663515547
76.0,9.0,0.014999999999999994,0.476770768250322
76.0,10.0,0.014999999999999994,0.3352843827633858
76.0,1.0,0.01999999999999999,169.40366002925893
76.0,2.0,0.01999999999999999,33.78652645657696
76.0,3.0,0.01999999999999999,11.693242863111736
76.0,4.0,0.01999999999999999,4.588360714355683
76.0,5.0,0.01999999999999999,2.313861891349206
76.0,6.0,0.01999999999999999,1.3217546551629413
76.0,7.0,0.01999999999999999,0.8000659345559605
76.0,8.0,0.01999999999999999,0.4936819216777824
76.0,9.0,0.01999999999999999,0.3230072347885385
76.0,10.0,0.01999999999999999,0.2284772593268568
76.0,1.0,0.01749999999999999,129.69967720990138
76.0,2.0,0.01749999999999999,15.719772327629235
76.0,3.0,0.01749999999999999,5.436747110113129
76.0,4.0,0.01749999999999999,2.7800558739385703
76.0,5.0,0.01749999999999999,1.7642403801845443
76.0,6.0,0.01749999999999999,1.1938160669052182
76.0,7.0,0.01749999999999999,0.8302995822016342
76.0,8.0,0.01749999999999999,0.5762529486904163
76.0,9.0,0.01749999999999999,0.38801858273169826
76.0,10.0,0.01749999999999999,0.2651252659593495
76.0,1.0,0.01999999999999999,169.40366002925893
76.0,2.0,0.01999999999999999,33.78652645657696
76.0,3.0,0.01999999999999999,11.693242863111736
76.0,4.0,0.01999999999999999,4.588360714355683
76.0,5.0,0.01999999999999999,2.313861891349206
76.0,6.0,0.01999999999999999,1.3217546551629413
76.0,7.0,0.01999999999999999,0.8000659345559605
76.0,8.0,0.01999999999999999,0.4936819216777824
76.0,9.0,0.01999999999999999,0.3230072347885385
76.0,10.0,0.01999999999999999,0.2284772593268568
77.0,1.0,0.009999999999999995,42.29746674150965
77.0,2.0,0.009999999999999995,8.040670591570503
77.0,3.0,0.009999999999999995,3.2687065960998085
77.0,4.0,0.009999999999999995,2.004731749885291
77.0,5.0,0.009999999999999995,1.399699695088239
77.0,6.0,0.009999999999999995,1.0412291486811505
77.0,7.0,0.009999999999999995,0.8029824778460857
77.0,8.0,0.009999999999999995,0.6345957914492584
77.0,9.0,0.009999999999999995,0.5090751625924674
77.0,10.0,0.009999999999999995,0.41206274340100063
77.0,1.0,0.012499999999999995,66.08979178360886
77.0,2.0,0.012499999999999995,7.686115714584877
77.0,3.0,0.012499999999999995,3.5787985061129626
77.0,4.0,0.012499999999999995,2.2444162304652413
77.0,5.0,0.012499999999999995,1.5622900658171177
77.0,6.0,0.012499999999999995,1.1379365982383551
77.0,7.0,0.012499999999999995,0.8559170668310577
77.0,8.0,0.012499999999999995,0.6542386620659677
77.0,9.0,0.012499999999999995,0.5052306473476258
77.0,10.0,0.012499999999999995,0.39463161905616523
77.0,1.0,0.014999999999999994,95.16930016839676
77.0,2.0,0.014999999999999994,8.868514633716776
77.0,3.0,0.014999999999999994,4.04950999503545
77.0,4.0,0.014999999999999994,2.486678281722136
77.0,5.0,0.014999999999999994,1.6778822501700434
77.0,6.0,0.014999999999999994,1.1893941449706786
77.0,7.0,0.014999999999999994,0.8615607668173937
77.0,8.0,0.014999999999999994,0.6332822605133274
77.0,9.0,0.014999999999999994,0.475651078986766
77.0,10.0,0.014999999999999994,0.3333262268359506
77.0,1.0,0.01999999999999999,169.1898669660386
77.0,2.0,0.01999999999999999,33.73139685948255
77.0,3.0,0.01999999999999999,11.673370126773898
77.0,4.0,0.01999999999999999,4.581370758950371
77.0,5.0,0.01999999999999999,2.3096388135673354
77.0,6.0,0.01999999999999999,1.3191250870817113
77.0,7.0,0.01999999999999999,0.7916731744132242
77.0,8.0,0.01999999999999999,0.4858552836175102
77.0,9.0,0.01999999999999999,0.32011683757929676
77.0,10.0,0.01999999999999999,0.2270185291758554
77.0,1.0,0.01749999999999999,129.53599189587337
77.0,2.0,0.01749999999999999,15.70142283412793
77.0,3.0,0.01749999999999999,5.430387554234299
77.0,4.0,0.01749999999999999,2.776899546295975
77.0,5.0,0.01749999999999999,1.761486486713632
77.0,6.0,0.01749999999999999,1.1917235997505875
77.0,7.0,0.01749999999999999,0.8285697433565824
77.0,8.0,0.01749999999999999,0.5685837297722783
77.0,9.0,0.01749999999999999,0.38138354890825943
77.0,10.0,0.01749999999999999,0.2627940861933126
77.0,1.0,0.01999999999999999,169.1898669660386
77.0,2.0,0.01999999999999999,33.73139685948255
77.0,3.0,0.01999999999999999,11.673370126773898
77.0,4.0,0.01999999999999999,4.581370758950371
77.0,5.0,0.01999999999999999,2.3096388135673354
77.0,6.0,0.01999999999999999,1.3191250870817113
77.0,7.0,0.01999999999999999,0.7916731744132242
77.0,8.0,0.01999999999999999,0.4858552836175102
77.0,9.0,0.01999999999999999,0.32011683757929676
77.0,10.0,0.01999999999999999,0.2270185291758554
78.0,1.0,0.009999999999999995,42.23620700537309
78.0,2.0,0.009999999999999995,8.029633114653537
78.0,3.0,0.009999999999999995,3.2637983072511556
78.0,4.0,0.009999999999999995,1.9943393512081469
78.0,5.0,0.009999999999999995,1.392990709859941
78.0,6.0,0.009999999999999995,1.0366391993573312
78.0,7.0,0.009999999999999995,0.7995937585260917
78.0,8.0,0.009999999999999995,0.6320308661857774
78.0,9.0,0.009999999999999995,0.5070306102293684
78.0,10.0,0.009999999999999995,0.410401233750775
78.0,1.0,0.012499999999999995,65.99407344589548
78.0,2.0,0.012499999999999995,7.672178224215963
78.0,3.0,0.012499999999999995,3.5722516964036948
78.0,4.0,0.012499999999999995,2.2360376761637606
78.0,5.0,0.012499999999999995,1.5547356967524237
78.0,6.0,0.012499999999999995,1.132889401958673
78.0,7.0,0.012499999999999995,0.8522761414354191
78.0,8.0,0.012499999999999995,0.6514711747608669
78.0,9.0,0.012499999999999995,0.5031140483165474
